datetime,target_datetime,region,horizon,model,y_true,y_pred,split_type,split,holdout_region
2023-12-10 11:00:00,2023-12-10 17:00:00,california,6,lstm_global,119.130005,291.46448,leave_one_region_out,held_out_california,california
2023-12-10 11:00:00,2023-12-11 11:00:00,california,24,lstm_global,315.05,301.2629,leave_one_region_out,held_out_california,california
2023-12-10 12:00:00,2023-12-10 13:00:00,california,1,lstm_global,302.06,316.533,leave_one_region_out,held_out_california,california
2023-12-10 12:00:00,2023-12-10 18:00:00,california,6,lstm_global,113.72,301.69534,leave_one_region_out,held_out_california,california
2023-12-10 12:00:00,2023-12-11 12:00:00,california,24,lstm_global,311.39,315.87567,leave_one_region_out,held_out_california,california
2023-12-10 13:00:00,2023-12-10 14:00:00,california,1,lstm_global,299.41,321.43405,leave_one_region_out,held_out_california,california
2023-12-10 13:00:00,2023-12-10 19:00:00,california,6,lstm_global,118.92,313.06903,leave_one_region_out,held_out_california,california
2023-12-10 13:00:00,2023-12-11 13:00:00,california,24,lstm_global,300.7,322.94308,leave_one_region_out,held_out_california,california
2023-12-10 14:00:00,2023-12-10 15:00:00,california,1,lstm_global,252.27,318.25293,leave_one_region_out,held_out_california,california
2023-12-10 14:00:00,2023-12-10 20:00:00,california,6,lstm_global,123.6,316.13934,leave_one_region_out,held_out_california,california
2023-12-10 14:00:00,2023-12-11 14:00:00,california,24,lstm_global,287.78,323.42236,leave_one_region_out,held_out_california,california
2023-12-10 15:00:00,2023-12-10 16:00:00,california,1,lstm_global,158.24,241.88277,leave_one_region_out,held_out_california,california
2023-12-10 15:00:00,2023-12-10 21:00:00,california,6,lstm_global,126.990005,259.8957,leave_one_region_out,held_out_california,california
2023-12-10 15:00:00,2023-12-11 15:00:00,california,24,lstm_global,280.94,287.21307,leave_one_region_out,held_out_california,california
2023-12-10 16:00:00,2023-12-10 17:00:00,california,1,lstm_global,119.130005,134.33636,leave_one_region_out,held_out_california,california
2023-12-10 16:00:00,2023-12-10 22:00:00,california,6,lstm_global,149.62001,168.34311,leave_one_region_out,held_out_california,california
2023-12-10 16:00:00,2023-12-11 16:00:00,california,24,lstm_global,242.23,227.85301,leave_one_region_out,held_out_california,california
2023-12-10 17:00:00,2023-12-10 18:00:00,california,1,lstm_global,113.72,119.38376,leave_one_region_out,held_out_california,california
2023-12-10 17:00:00,2023-12-10 23:00:00,california,6,lstm_global,216.59,160.75424,leave_one_region_out,held_out_california,california
2023-12-10 17:00:00,2023-12-11 17:00:00,california,24,lstm_global,216.08,194.09377,leave_one_region_out,held_out_california,california
2023-12-10 18:00:00,2023-12-10 19:00:00,california,1,lstm_global,118.92,121.54357,leave_one_region_out,held_out_california,california
2023-12-10 18:00:00,2023-12-11 00:00:00,california,6,lstm_global,278.06,181.52626,leave_one_region_out,held_out_california,california
2023-12-10 18:00:00,2023-12-11 18:00:00,california,24,lstm_global,215.0,186.66075,leave_one_region_out,held_out_california,california
2023-12-10 19:00:00,2023-12-10 20:00:00,california,1,lstm_global,123.6,133.159,leave_one_region_out,held_out_california,california
2023-12-10 19:00:00,2023-12-11 01:00:00,california,6,lstm_global,279.25998,209.7774,leave_one_region_out,held_out_california,california
2023-12-10 19:00:00,2023-12-11 19:00:00,california,24,lstm_global,215.5,189.959,leave_one_region_out,held_out_california,california
2023-12-10 20:00:00,2023-12-10 21:00:00,california,1,lstm_global,126.990005,140.13026,leave_one_region_out,held_out_california,california
2023-12-10 20:00:00,2023-12-11 02:00:00,california,6,lstm_global,280.22,221.73787,leave_one_region_out,held_out_california,california
2023-12-10 20:00:00,2023-12-11 20:00:00,california,24,lstm_global,213.6,190.80962,leave_one_region_out,held_out_california,california
2023-12-10 21:00:00,2023-12-10 22:00:00,california,1,lstm_global,149.62001,137.44157,leave_one_region_out,held_out_california,california
2023-12-10 21:00:00,2023-12-11 03:00:00,california,6,lstm_global,278.12,209.85284,leave_one_region_out,held_out_california,california
2023-12-10 21:00:00,2023-12-11 21:00:00,california,24,lstm_global,208.56,188.69864,leave_one_region_out,held_out_california,california
2023-12-10 22:00:00,2023-12-10 23:00:00,california,1,lstm_global,216.59,173.51695,leave_one_region_out,held_out_california,california
2023-12-10 22:00:00,2023-12-11 04:00:00,california,6,lstm_global,278.81,207.6445,leave_one_region_out,held_out_california,california
2023-12-10 22:00:00,2023-12-11 22:00:00,california,24,lstm_global,204.23001,194.6656,leave_one_region_out,held_out_california,california
2023-12-10 23:00:00,2023-12-11 00:00:00,california,1,lstm_global,278.06,272.4523,leave_one_region_out,held_out_california,california
2023-12-10 23:00:00,2023-12-11 05:00:00,california,6,lstm_global,282.95,244.61653,leave_one_region_out,held_out_california,california
2023-12-10 23:00:00,2023-12-11 23:00:00,california,24,lstm_global,245.17,237.44002,leave_one_region_out,held_out_california,california
2023-12-11 00:00:00,2023-12-11 01:00:00,california,1,lstm_global,279.25998,312.10992,leave_one_region_out,held_out_california,california
2023-12-11 00:00:00,2023-12-11 06:00:00,california,6,lstm_global,297.27,268.50595,leave_one_region_out,held_out_california,california
2023-12-11 00:00:00,2023-12-12 00:00:00,california,24,lstm_global,281.98,283.3748,leave_one_region_out,held_out_california,california
2023-12-11 01:00:00,2023-12-11 02:00:00,california,1,lstm_global,280.22,299.64627,leave_one_region_out,held_out_california,california
2023-12-11 01:00:00,2023-12-11 07:00:00,california,6,lstm_global,301.52002,266.28943,leave_one_region_out,held_out_california,california
2023-12-11 01:00:00,2023-12-12 01:00:00,california,24,lstm_global,279.81,297.12173,leave_one_region_out,held_out_california,california
2023-12-11 02:00:00,2023-12-11 03:00:00,california,1,lstm_global,278.12,307.48862,leave_one_region_out,held_out_california,california
2023-12-11 02:00:00,2023-12-11 08:00:00,california,6,lstm_global,307.97,273.67285,leave_one_region_out,held_out_california,california
2023-12-11 02:00:00,2023-12-12 02:00:00,california,24,lstm_global,280.67,298.64572,leave_one_region_out,held_out_california,california
2023-12-11 03:00:00,2023-12-11 04:00:00,california,1,lstm_global,278.81,296.33386,leave_one_region_out,held_out_california,california
2023-12-11 03:00:00,2023-12-11 09:00:00,california,6,lstm_global,312.96002,276.65485,leave_one_region_out,held_out_california,california
2023-12-11 03:00:00,2023-12-12 03:00:00,california,24,lstm_global,280.59,296.94534,leave_one_region_out,held_out_california,california
2023-12-11 04:00:00,2023-12-11 05:00:00,california,1,lstm_global,282.95,298.72296,leave_one_region_out,held_out_california,california
2023-12-11 04:00:00,2023-12-11 10:00:00,california,6,lstm_global,313.23,295.7278,leave_one_region_out,held_out_california,california
2023-12-11 04:00:00,2023-12-12 04:00:00,california,24,lstm_global,282.55002,295.95865,leave_one_region_out,held_out_california,california
2023-12-11 05:00:00,2023-12-11 06:00:00,california,1,lstm_global,297.27,311.8358,leave_one_region_out,held_out_california,california
2023-12-11 05:00:00,2023-12-11 11:00:00,california,6,lstm_global,315.05,324.5467,leave_one_region_out,held_out_california,california
2023-12-11 05:00:00,2023-12-12 05:00:00,california,24,lstm_global,287.81,300.18756,leave_one_region_out,held_out_california,california
2023-12-11 06:00:00,2023-12-11 07:00:00,california,1,lstm_global,301.52002,334.2944,leave_one_region_out,held_out_california,california
2023-12-11 06:00:00,2023-12-11 12:00:00,california,6,lstm_global,311.39,360.15436,leave_one_region_out,held_out_california,california
2023-12-11 06:00:00,2023-12-12 06:00:00,california,24,lstm_global,294.7,307.1072,leave_one_region_out,held_out_california,california
2023-12-11 07:00:00,2023-12-11 08:00:00,california,1,lstm_global,307.97,332.46793,leave_one_region_out,held_out_california,california
2023-12-11 07:00:00,2023-12-11 13:00:00,california,6,lstm_global,300.7,362.5485,leave_one_region_out,held_out_california,california
2023-12-11 07:00:00,2023-12-12 07:00:00,california,24,lstm_global,295.97,302.3468,leave_one_region_out,held_out_california,california
2023-12-11 08:00:00,2023-12-11 09:00:00,california,1,lstm_global,312.96002,344.443,leave_one_region_out,held_out_california,california
2023-12-11 08:00:00,2023-12-11 14:00:00,california,6,lstm_global,287.78,360.33667,leave_one_region_out,held_out_california,california
2023-12-11 08:00:00,2023-12-12 08:00:00,california,24,lstm_global,297.66998,297.5939,leave_one_region_out,held_out_california,california
2023-12-11 09:00:00,2023-12-11 10:00:00,california,1,lstm_global,313.23,355.45654,leave_one_region_out,held_out_california,california
2023-12-11 09:00:00,2023-12-11 15:00:00,california,6,lstm_global,280.94,347.3032,leave_one_region_out,held_out_california,california
2023-12-11 09:00:00,2023-12-12 09:00:00,california,24,lstm_global,299.83,294.85126,leave_one_region_out,held_out_california,california
2023-12-11 10:00:00,2023-12-11 11:00:00,california,1,lstm_global,315.05,342.17474,leave_one_region_out,held_out_california,california
2023-12-11 10:00:00,2023-12-11 16:00:00,california,6,lstm_global,242.23,309.05954,leave_one_region_out,held_out_california,california
2023-12-11 10:00:00,2023-12-12 10:00:00,california,24,lstm_global,304.31,282.21545,leave_one_region_out,held_out_california,california
2023-12-11 11:00:00,2023-12-11 12:00:00,california,1,lstm_global,311.39,349.82373,leave_one_region_out,held_out_california,california
2023-12-11 11:00:00,2023-12-11 17:00:00,california,6,lstm_global,216.08,287.4654,leave_one_region_out,held_out_california,california
2023-12-11 11:00:00,2023-12-12 11:00:00,california,24,lstm_global,310.15,286.73154,leave_one_region_out,held_out_california,california
2023-12-11 12:00:00,2023-12-11 13:00:00,california,1,lstm_global,300.7,338.54688,leave_one_region_out,held_out_california,california
2023-12-11 12:00:00,2023-12-11 18:00:00,california,6,lstm_global,215.0,279.71198,leave_one_region_out,held_out_california,california
2023-12-11 12:00:00,2023-12-12 12:00:00,california,24,lstm_global,307.42,297.54593,leave_one_region_out,held_out_california,california
2023-12-11 13:00:00,2023-12-11 14:00:00,california,1,lstm_global,287.78,313.68787,leave_one_region_out,held_out_california,california
2023-12-11 13:00:00,2023-12-11 19:00:00,california,6,lstm_global,215.5,279.1127,leave_one_region_out,held_out_california,california
2023-12-11 13:00:00,2023-12-12 13:00:00,california,24,lstm_global,304.7,300.9677,leave_one_region_out,held_out_california,california
2023-12-11 14:00:00,2023-12-11 15:00:00,california,1,lstm_global,280.94,300.101,leave_one_region_out,held_out_california,california
2023-12-11 14:00:00,2023-12-11 20:00:00,california,6,lstm_global,213.6,280.07303,leave_one_region_out,held_out_california,california
2023-12-11 14:00:00,2023-12-12 14:00:00,california,24,lstm_global,295.54,294.151,leave_one_region_out,held_out_california,california
2023-12-11 15:00:00,2023-12-11 16:00:00,california,1,lstm_global,242.23,296.98257,leave_one_region_out,held_out_california,california
2023-12-11 15:00:00,2023-12-11 21:00:00,california,6,lstm_global,208.56,299.97586,leave_one_region_out,held_out_california,california
2023-12-11 15:00:00,2023-12-12 15:00:00,california,24,lstm_global,272.25,298.0072,leave_one_region_out,held_out_california,california
2023-12-11 16:00:00,2023-12-11 17:00:00,california,1,lstm_global,216.08,238.71448,leave_one_region_out,held_out_california,california
2023-12-11 16:00:00,2023-12-11 22:00:00,california,6,lstm_global,204.23001,271.6784,leave_one_region_out,held_out_california,california
2023-12-11 16:00:00,2023-12-12 16:00:00,california,24,lstm_global,203.83,269.8648,leave_one_region_out,held_out_california,california
2023-12-11 17:00:00,2023-12-11 18:00:00,california,1,lstm_global,215.0,230.34093,leave_one_region_out,held_out_california,california
2023-12-11 17:00:00,2023-12-11 23:00:00,california,6,lstm_global,245.17,272.56528,leave_one_region_out,held_out_california,california
2023-12-11 17:00:00,2023-12-12 17:00:00,california,24,lstm_global,171.91,246.60626,leave_one_region_out,held_out_california,california
2023-12-11 18:00:00,2023-12-11 19:00:00,california,1,lstm_global,215.5,245.28558,leave_one_region_out,held_out_california,california
2023-12-11 18:00:00,2023-12-12 00:00:00,california,6,lstm_global,281.98,293.7283,leave_one_region_out,held_out_california,california
2023-12-11 18:00:00,2023-12-12 18:00:00,california,24,lstm_global,164.39,243.44821,leave_one_region_out,held_out_california,california
2023-12-11 19:00:00,2023-12-11 20:00:00,california,1,lstm_global,213.6,240.1554,leave_one_region_out,held_out_california,california
2023-12-11 19:00:00,2023-12-12 01:00:00,california,6,lstm_global,279.81,303.03494,leave_one_region_out,held_out_california,california
2023-12-11 19:00:00,2023-12-12 19:00:00,california,24,lstm_global,163.98,243.24513,leave_one_region_out,held_out_california,california
2023-12-11 20:00:00,2023-12-11 21:00:00,california,1,lstm_global,208.56,234.49599,leave_one_region_out,held_out_california,california
2023-12-11 20:00:00,2023-12-12 02:00:00,california,6,lstm_global,280.67,297.6605,leave_one_region_out,held_out_california,california
2023-12-11 20:00:00,2023-12-12 20:00:00,california,24,lstm_global,157.85,235.8717,leave_one_region_out,held_out_california,california
2023-12-11 21:00:00,2023-12-11 22:00:00,california,1,lstm_global,204.23001,233.44481,leave_one_region_out,held_out_california,california
2023-12-11 21:00:00,2023-12-12 03:00:00,california,6,lstm_global,280.59,257.46124,leave_one_region_out,held_out_california,california
2023-12-11 21:00:00,2023-12-12 21:00:00,california,24,lstm_global,156.23,232.70828,leave_one_region_out,held_out_california,california
2023-12-11 22:00:00,2023-12-11 23:00:00,california,1,lstm_global,245.17,233.66261,leave_one_region_out,held_out_california,california
2023-12-11 22:00:00,2023-12-12 04:00:00,california,6,lstm_global,282.55002,207.71759,leave_one_region_out,held_out_california,california
2023-12-11 22:00:00,2023-12-12 22:00:00,california,24,lstm_global,161.48999,236.17493,leave_one_region_out,held_out_california,california
2023-12-11 23:00:00,2023-12-12 00:00:00,california,1,lstm_global,281.98,293.15787,leave_one_region_out,held_out_california,california
2023-12-11 23:00:00,2023-12-12 05:00:00,california,6,lstm_global,287.81,222.88733,leave_one_region_out,held_out_california,california
2023-12-11 23:00:00,2023-12-12 23:00:00,california,24,lstm_global,212.87,265.5227,leave_one_region_out,held_out_california,california
2023-12-12 00:00:00,2023-12-12 01:00:00,california,1,lstm_global,279.81,309.13968,leave_one_region_out,held_out_california,california
2023-12-12 00:00:00,2023-12-12 06:00:00,california,6,lstm_global,294.7,235.57292,leave_one_region_out,held_out_california,california
2023-12-12 00:00:00,2023-12-13 00:00:00,california,24,lstm_global,279.13,296.97464,leave_one_region_out,held_out_california,california
2023-12-12 01:00:00,2023-12-12 02:00:00,california,1,lstm_global,280.67,293.60785,leave_one_region_out,held_out_california,california
2023-12-12 01:00:00,2023-12-12 07:00:00,california,6,lstm_global,295.97,241.35359,leave_one_region_out,held_out_california,california
2023-12-12 01:00:00,2023-12-13 01:00:00,california,24,lstm_global,281.52002,305.4438,leave_one_region_out,held_out_california,california
2023-12-12 02:00:00,2023-12-12 03:00:00,california,1,lstm_global,280.59,303.40543,leave_one_region_out,held_out_california,california
2023-12-12 02:00:00,2023-12-12 08:00:00,california,6,lstm_global,297.66998,260.0231,leave_one_region_out,held_out_california,california
2023-12-12 02:00:00,2023-12-13 02:00:00,california,24,lstm_global,281.07,308.22034,leave_one_region_out,held_out_california,california
2023-12-12 03:00:00,2023-12-12 04:00:00,california,1,lstm_global,282.55002,295.37424,leave_one_region_out,held_out_california,california
2023-12-12 03:00:00,2023-12-12 09:00:00,california,6,lstm_global,299.83,273.89096,leave_one_region_out,held_out_california,california
2023-12-12 03:00:00,2023-12-13 03:00:00,california,24,lstm_global,281.17,305.55432,leave_one_region_out,held_out_california,california
2023-12-12 04:00:00,2023-12-12 05:00:00,california,1,lstm_global,287.81,298.23245,leave_one_region_out,held_out_california,california
2023-12-12 04:00:00,2023-12-12 10:00:00,california,6,lstm_global,304.31,300.92163,leave_one_region_out,held_out_california,california
2023-12-12 04:00:00,2023-12-13 04:00:00,california,24,lstm_global,286.28003,302.94882,leave_one_region_out,held_out_california,california
2023-12-12 05:00:00,2023-12-12 06:00:00,california,1,lstm_global,294.7,315.00916,leave_one_region_out,held_out_california,california
2023-12-12 05:00:00,2023-12-12 11:00:00,california,6,lstm_global,310.15,333.53015,leave_one_region_out,held_out_california,california
2023-12-12 05:00:00,2023-12-13 05:00:00,california,24,lstm_global,294.21002,307.3864,leave_one_region_out,held_out_california,california
2023-12-12 06:00:00,2023-12-12 07:00:00,california,1,lstm_global,295.97,325.4441,leave_one_region_out,held_out_california,california
2023-12-12 06:00:00,2023-12-12 12:00:00,california,6,lstm_global,307.42,353.23645,leave_one_region_out,held_out_california,california
2023-12-12 06:00:00,2023-12-13 06:00:00,california,24,lstm_global,303.66998,310.8824,leave_one_region_out,held_out_california,california
2023-12-12 07:00:00,2023-12-12 08:00:00,california,1,lstm_global,297.66998,328.5793,leave_one_region_out,held_out_california,california
2023-12-12 07:00:00,2023-12-12 13:00:00,california,6,lstm_global,304.7,350.59717,leave_one_region_out,held_out_california,california
2023-12-12 07:00:00,2023-12-13 07:00:00,california,24,lstm_global,304.41,309.5277,leave_one_region_out,held_out_california,california
2023-12-12 08:00:00,2023-12-12 09:00:00,california,1,lstm_global,299.83,334.59616,leave_one_region_out,held_out_california,california
2023-12-12 08:00:00,2023-12-12 14:00:00,california,6,lstm_global,295.54,337.03815,leave_one_region_out,held_out_california,california
2023-12-12 08:00:00,2023-12-13 08:00:00,california,24,lstm_global,303.0,310.59015,leave_one_region_out,held_out_california,california
2023-12-12 09:00:00,2023-12-12 10:00:00,california,1,lstm_global,304.31,335.51193,leave_one_region_out,held_out_california,california
2023-12-12 09:00:00,2023-12-12 15:00:00,california,6,lstm_global,272.25,317.3345,leave_one_region_out,held_out_california,california
2023-12-12 09:00:00,2023-12-13 09:00:00,california,24,lstm_global,303.79,312.46924,leave_one_region_out,held_out_california,california
2023-12-12 10:00:00,2023-12-12 11:00:00,california,1,lstm_global,310.15,345.2914,leave_one_region_out,held_out_california,california
2023-12-12 10:00:00,2023-12-12 16:00:00,california,6,lstm_global,203.83,310.85266,leave_one_region_out,held_out_california,california
2023-12-12 10:00:00,2023-12-13 10:00:00,california,24,lstm_global,303.23,319.70047,leave_one_region_out,held_out_california,california
2023-12-12 11:00:00,2023-12-12 12:00:00,california,1,lstm_global,307.42,350.07028,leave_one_region_out,held_out_california,california
2023-12-12 11:00:00,2023-12-12 17:00:00,california,6,lstm_global,171.91,310.73514,leave_one_region_out,held_out_california,california
2023-12-12 11:00:00,2023-12-13 11:00:00,california,24,lstm_global,306.67,329.4355,leave_one_region_out,held_out_california,california
2023-12-12 12:00:00,2023-12-12 13:00:00,california,1,lstm_global,304.7,328.7847,leave_one_region_out,held_out_california,california
2023-12-12 12:00:00,2023-12-12 18:00:00,california,6,lstm_global,164.39,299.13574,leave_one_region_out,held_out_california,california
2023-12-12 12:00:00,2023-12-13 12:00:00,california,24,lstm_global,300.91998,327.47424,leave_one_region_out,held_out_california,california
2023-12-12 13:00:00,2023-12-12 14:00:00,california,1,lstm_global,295.54,329.0155,leave_one_region_out,held_out_california,california
2023-12-12 13:00:00,2023-12-12 19:00:00,california,6,lstm_global,163.98,305.65244,leave_one_region_out,held_out_california,california
2023-12-12 13:00:00,2023-12-13 13:00:00,california,24,lstm_global,295.54,324.46597,leave_one_region_out,held_out_california,california
2023-12-12 14:00:00,2023-12-12 15:00:00,california,1,lstm_global,272.25,311.7183,leave_one_region_out,held_out_california,california
2023-12-12 14:00:00,2023-12-12 20:00:00,california,6,lstm_global,157.85,300.13058,leave_one_region_out,held_out_california,california
2023-12-12 14:00:00,2023-12-13 14:00:00,california,24,lstm_global,286.11002,314.14435,leave_one_region_out,held_out_california,california
2023-12-12 15:00:00,2023-12-12 16:00:00,california,1,lstm_global,203.83,280.2039,leave_one_region_out,held_out_california,california
2023-12-12 15:00:00,2023-12-12 21:00:00,california,6,lstm_global,156.23,283.68445,leave_one_region_out,held_out_california,california
2023-12-12 15:00:00,2023-12-13 15:00:00,california,24,lstm_global,263.75,295.46036,leave_one_region_out,held_out_california,california
2023-12-12 16:00:00,2023-12-12 17:00:00,california,1,lstm_global,171.91,192.8493,leave_one_region_out,held_out_california,california
2023-12-12 16:00:00,2023-12-12 22:00:00,california,6,lstm_global,161.48999,225.97905,leave_one_region_out,held_out_california,california
2023-12-12 16:00:00,2023-12-13 16:00:00,california,24,lstm_global,186.89,255.06653,leave_one_region_out,held_out_california,california
2023-12-12 17:00:00,2023-12-12 18:00:00,california,1,lstm_global,164.39,193.07657,leave_one_region_out,held_out_california,california
2023-12-12 17:00:00,2023-12-12 23:00:00,california,6,lstm_global,212.87,230.5919,leave_one_region_out,held_out_california,california
2023-12-12 17:00:00,2023-12-13 17:00:00,california,24,lstm_global,146.45999,232.58762,leave_one_region_out,held_out_california,california
2023-12-12 18:00:00,2023-12-12 19:00:00,california,1,lstm_global,163.98,189.21158,leave_one_region_out,held_out_california,california
2023-12-12 18:00:00,2023-12-13 00:00:00,california,6,lstm_global,279.13,240.75603,leave_one_region_out,held_out_california,california
2023-12-12 18:00:00,2023-12-13 18:00:00,california,24,lstm_global,143.8,228.09116,leave_one_region_out,held_out_california,california
2023-12-12 19:00:00,2023-12-12 20:00:00,california,1,lstm_global,157.85,184.9609,leave_one_region_out,held_out_california,california
2023-12-12 19:00:00,2023-12-13 01:00:00,california,6,lstm_global,281.52002,248.3973,leave_one_region_out,held_out_california,california
2023-12-12 19:00:00,2023-12-13 19:00:00,california,24,lstm_global,142.82,227.45546,leave_one_region_out,held_out_california,california
2023-12-12 20:00:00,2023-12-12 21:00:00,california,1,lstm_global,156.23,178.80157,leave_one_region_out,held_out_california,california
2023-12-12 20:00:00,2023-12-13 02:00:00,california,6,lstm_global,281.07,247.34613,leave_one_region_out,held_out_california,california
2023-12-12 20:00:00,2023-12-13 20:00:00,california,24,lstm_global,142.62001,224.95789,leave_one_region_out,held_out_california,california
2023-12-12 21:00:00,2023-12-12 22:00:00,california,1,lstm_global,161.48999,183.47127,leave_one_region_out,held_out_california,california
2023-12-12 21:00:00,2023-12-13 03:00:00,california,6,lstm_global,281.17,241.16737,leave_one_region_out,held_out_california,california
2023-12-12 21:00:00,2023-12-13 21:00:00,california,24,lstm_global,139.68,220.24342,leave_one_region_out,held_out_california,california
2023-12-12 22:00:00,2023-12-12 23:00:00,california,1,lstm_global,212.87,195.32184,leave_one_region_out,held_out_california,california
2023-12-12 22:00:00,2023-12-13 04:00:00,california,6,lstm_global,286.28003,218.29106,leave_one_region_out,held_out_california,california
2023-12-12 22:00:00,2023-12-13 22:00:00,california,24,lstm_global,147.93001,220.823,leave_one_region_out,held_out_california,california
2023-12-12 23:00:00,2023-12-13 00:00:00,california,1,lstm_global,279.13,279.65283,leave_one_region_out,held_out_california,california
2023-12-12 23:00:00,2023-12-13 05:00:00,california,6,lstm_global,294.21002,246.7072,leave_one_region_out,held_out_california,california
2023-12-12 23:00:00,2023-12-13 23:00:00,california,24,lstm_global,210.83,253.88756,leave_one_region_out,held_out_california,california
2023-12-13 00:00:00,2023-12-13 01:00:00,california,1,lstm_global,281.52002,325.8607,leave_one_region_out,held_out_california,california
2023-12-13 00:00:00,2023-12-13 06:00:00,california,6,lstm_global,303.66998,274.54153,leave_one_region_out,held_out_california,california
2023-12-13 00:00:00,2023-12-14 00:00:00,california,24,lstm_global,278.28003,292.49042,leave_one_region_out,held_out_california,california
2023-12-13 01:00:00,2023-12-13 02:00:00,california,1,lstm_global,281.07,289.11047,leave_one_region_out,held_out_california,california
2023-12-13 01:00:00,2023-12-13 07:00:00,california,6,lstm_global,304.41,254.87701,leave_one_region_out,held_out_california,california
2023-12-13 01:00:00,2023-12-14 01:00:00,california,24,lstm_global,278.17,292.4074,leave_one_region_out,held_out_california,california
2023-12-13 02:00:00,2023-12-13 03:00:00,california,1,lstm_global,281.17,301.16217,leave_one_region_out,held_out_california,california
2023-12-13 02:00:00,2023-12-13 08:00:00,california,6,lstm_global,303.0,273.40863,leave_one_region_out,held_out_california,california
2023-12-13 02:00:00,2023-12-14 02:00:00,california,24,lstm_global,280.47,285.79095,leave_one_region_out,held_out_california,california
2023-12-13 03:00:00,2023-12-13 04:00:00,california,1,lstm_global,286.28003,312.12988,leave_one_region_out,held_out_california,california
2023-12-13 03:00:00,2023-12-13 09:00:00,california,6,lstm_global,303.79,300.2855,leave_one_region_out,held_out_california,california
2023-12-13 03:00:00,2023-12-14 03:00:00,california,24,lstm_global,280.85,290.43,leave_one_region_out,held_out_california,california
2023-12-13 04:00:00,2023-12-13 05:00:00,california,1,lstm_global,294.21002,312.73312,leave_one_region_out,held_out_california,california
2023-12-13 04:00:00,2023-12-13 10:00:00,california,6,lstm_global,303.23,333.73062,leave_one_region_out,held_out_california,california
2023-12-13 04:00:00,2023-12-14 04:00:00,california,24,lstm_global,283.69,290.45358,leave_one_region_out,held_out_california,california
2023-12-13 05:00:00,2023-12-13 06:00:00,california,1,lstm_global,303.66998,326.8056,leave_one_region_out,held_out_california,california
2023-12-13 05:00:00,2023-12-13 11:00:00,california,6,lstm_global,306.67,364.3044,leave_one_region_out,held_out_california,california
2023-12-13 05:00:00,2023-12-14 05:00:00,california,24,lstm_global,290.63998,284.99625,leave_one_region_out,held_out_california,california
2023-12-13 06:00:00,2023-12-13 07:00:00,california,1,lstm_global,304.41,341.2818,leave_one_region_out,held_out_california,california
2023-12-13 06:00:00,2023-12-13 12:00:00,california,6,lstm_global,300.91998,376.12665,leave_one_region_out,held_out_california,california
2023-12-13 06:00:00,2023-12-14 06:00:00,california,24,lstm_global,300.90002,274.0744,leave_one_region_out,held_out_california,california
2023-12-13 07:00:00,2023-12-13 08:00:00,california,1,lstm_global,303.0,332.94623,leave_one_region_out,held_out_california,california
2023-12-13 07:00:00,2023-12-13 13:00:00,california,6,lstm_global,295.54,347.05295,leave_one_region_out,held_out_california,california
2023-12-13 07:00:00,2023-12-14 07:00:00,california,24,lstm_global,302.67,252.00093,leave_one_region_out,held_out_california,california
2023-12-13 08:00:00,2023-12-13 09:00:00,california,1,lstm_global,303.79,330.5996,leave_one_region_out,held_out_california,california
2023-12-13 08:00:00,2023-12-13 14:00:00,california,6,lstm_global,286.11002,315.9573,leave_one_region_out,held_out_california,california
2023-12-13 08:00:00,2023-12-14 08:00:00,california,24,lstm_global,305.36002,235.33284,leave_one_region_out,held_out_california,california
2023-12-13 09:00:00,2023-12-13 10:00:00,california,1,lstm_global,303.23,342.6116,leave_one_region_out,held_out_california,california
2023-12-13 09:00:00,2023-12-13 15:00:00,california,6,lstm_global,263.75,302.5868,leave_one_region_out,held_out_california,california
2023-12-13 09:00:00,2023-12-14 09:00:00,california,24,lstm_global,310.03,231.82983,leave_one_region_out,held_out_california,california
2023-12-13 10:00:00,2023-12-13 11:00:00,california,1,lstm_global,306.67,338.30643,leave_one_region_out,held_out_california,california
2023-12-13 10:00:00,2023-12-13 16:00:00,california,6,lstm_global,186.89,286.6986,leave_one_region_out,held_out_california,california
2023-12-13 10:00:00,2023-12-14 10:00:00,california,24,lstm_global,311.66998,232.21417,leave_one_region_out,held_out_california,california
2023-12-13 11:00:00,2023-12-13 12:00:00,california,1,lstm_global,300.91998,344.54022,leave_one_region_out,held_out_california,california
2023-12-13 11:00:00,2023-12-13 17:00:00,california,6,lstm_global,146.45999,288.6314,leave_one_region_out,held_out_california,california
2023-12-13 11:00:00,2023-12-14 11:00:00,california,24,lstm_global,314.01,247.34604,leave_one_region_out,held_out_california,california
2023-12-13 12:00:00,2023-12-13 13:00:00,california,1,lstm_global,295.54,323.53845,leave_one_region_out,held_out_california,california
2023-12-13 12:00:00,2023-12-13 18:00:00,california,6,lstm_global,143.8,271.89984,leave_one_region_out,held_out_california,california
2023-12-13 12:00:00,2023-12-14 12:00:00,california,24,lstm_global,309.81,254.01857,leave_one_region_out,held_out_california,california
2023-12-13 13:00:00,2023-12-13 14:00:00,california,1,lstm_global,286.11002,315.54584,leave_one_region_out,held_out_california,california
2023-12-13 13:00:00,2023-12-13 19:00:00,california,6,lstm_global,142.82,278.62408,leave_one_region_out,held_out_california,california
2023-12-13 13:00:00,2023-12-14 13:00:00,california,24,lstm_global,305.41,265.47784,leave_one_region_out,held_out_california,california
