datetime,target_datetime,region,horizon,model,y_true,y_pred,split_type,split,holdout_region
2023-12-01 02:00:00,2023-12-02 02:00:00,california,24,lstm_regional,234.37,224.59229,chronological_time,test,none
2023-12-01 03:00:00,2023-12-01 04:00:00,california,1,lstm_regional,248.14,239.93567,chronological_time,test,none
2023-12-01 03:00:00,2023-12-01 09:00:00,california,6,lstm_regional,249.70001,262.18005,chronological_time,test,none
2023-12-01 03:00:00,2023-12-02 03:00:00,california,24,lstm_regional,239.48,227.25552,chronological_time,test,none
2023-12-01 04:00:00,2023-12-01 05:00:00,california,1,lstm_regional,251.18,241.90541,chronological_time,test,none
2023-12-01 04:00:00,2023-12-01 10:00:00,california,6,lstm_regional,249.93001,265.1921,chronological_time,test,none
2023-12-01 04:00:00,2023-12-02 04:00:00,california,24,lstm_regional,242.17,230.84816,chronological_time,test,none
2023-12-01 05:00:00,2023-12-01 06:00:00,california,1,lstm_regional,250.42001,245.45741,chronological_time,test,none
2023-12-01 05:00:00,2023-12-01 11:00:00,california,6,lstm_regional,256.33002,266.8135,chronological_time,test,none
2023-12-01 05:00:00,2023-12-02 05:00:00,california,24,lstm_regional,246.62999,236.2658,chronological_time,test,none
2023-12-01 06:00:00,2023-12-01 07:00:00,california,1,lstm_regional,245.22,243.05399,chronological_time,test,none
2023-12-01 06:00:00,2023-12-01 12:00:00,california,6,lstm_regional,251.00002,263.1644,chronological_time,test,none
2023-12-01 06:00:00,2023-12-02 06:00:00,california,24,lstm_regional,250.59001,237.35794,chronological_time,test,none
2023-12-01 07:00:00,2023-12-01 08:00:00,california,1,lstm_regional,244.59001,237.52948,chronological_time,test,none
2023-12-01 07:00:00,2023-12-01 13:00:00,california,6,lstm_regional,247.58,254.24493,chronological_time,test,none
2023-12-01 07:00:00,2023-12-02 07:00:00,california,24,lstm_regional,252.05,234.71053,chronological_time,test,none
2023-12-01 08:00:00,2023-12-01 09:00:00,california,1,lstm_regional,249.70001,236.33661,chronological_time,test,none
2023-12-01 08:00:00,2023-12-01 14:00:00,california,6,lstm_regional,240.35,242.84395,chronological_time,test,none
2023-12-01 08:00:00,2023-12-02 08:00:00,california,24,lstm_regional,255.38,234.44583,chronological_time,test,none
2023-12-01 09:00:00,2023-12-01 10:00:00,california,1,lstm_regional,249.93001,237.35518,chronological_time,test,none
2023-12-01 09:00:00,2023-12-01 15:00:00,california,6,lstm_regional,216.75,226.48784,chronological_time,test,none
2023-12-01 09:00:00,2023-12-02 09:00:00,california,24,lstm_regional,255.85,234.65662,chronological_time,test,none
2023-12-01 10:00:00,2023-12-01 11:00:00,california,1,lstm_regional,256.33002,235.82796,chronological_time,test,none
2023-12-01 10:00:00,2023-12-01 16:00:00,california,6,lstm_regional,167.15,200.29312,chronological_time,test,none
2023-12-01 10:00:00,2023-12-02 10:00:00,california,24,lstm_regional,254.31999,230.6778,chronological_time,test,none
2023-12-01 11:00:00,2023-12-01 12:00:00,california,1,lstm_regional,251.00002,243.08582,chronological_time,test,none
2023-12-01 11:00:00,2023-12-01 17:00:00,california,6,lstm_regional,143.89,171.64487,chronological_time,test,none
2023-12-01 11:00:00,2023-12-02 11:00:00,california,24,lstm_regional,251.43001,232.50677,chronological_time,test,none
2023-12-01 12:00:00,2023-12-01 13:00:00,california,1,lstm_regional,247.58,238.6777,chronological_time,test,none
2023-12-01 12:00:00,2023-12-01 18:00:00,california,6,lstm_regional,151.34,142.53398,chronological_time,test,none
2023-12-01 12:00:00,2023-12-02 12:00:00,california,24,lstm_regional,246.03,234.63585,chronological_time,test,none
2023-12-01 13:00:00,2023-12-01 14:00:00,california,1,lstm_regional,240.35,230.3613,chronological_time,test,none
2023-12-01 13:00:00,2023-12-01 19:00:00,california,6,lstm_regional,153.91,129.70998,chronological_time,test,none
2023-12-01 13:00:00,2023-12-02 13:00:00,california,24,lstm_regional,254.23999,232.21368,chronological_time,test,none
2023-12-01 14:00:00,2023-12-01 15:00:00,california,1,lstm_regional,216.75,208.30179,chronological_time,test,none
2023-12-01 14:00:00,2023-12-01 20:00:00,california,6,lstm_regional,155.54,127.757965,chronological_time,test,none
2023-12-01 14:00:00,2023-12-02 14:00:00,california,24,lstm_regional,251.43001,220.9464,chronological_time,test,none
2023-12-01 15:00:00,2023-12-01 16:00:00,california,1,lstm_regional,167.15,176.26254,chronological_time,test,none
2023-12-01 15:00:00,2023-12-01 21:00:00,california,6,lstm_regional,150.37,131.59367,chronological_time,test,none
2023-12-01 15:00:00,2023-12-02 15:00:00,california,24,lstm_regional,216.68999,197.35117,chronological_time,test,none
2023-12-01 16:00:00,2023-12-01 17:00:00,california,1,lstm_regional,143.89,131.05197,chronological_time,test,none
2023-12-01 16:00:00,2023-12-01 22:00:00,california,6,lstm_regional,150.15,135.29568,chronological_time,test,none
2023-12-01 16:00:00,2023-12-02 16:00:00,california,24,lstm_regional,157.92001,158.3637,chronological_time,test,none
2023-12-01 17:00:00,2023-12-01 18:00:00,california,1,lstm_regional,151.34,129.49564,chronological_time,test,none
2023-12-01 17:00:00,2023-12-01 23:00:00,california,6,lstm_regional,180.64,158.94545,chronological_time,test,none
2023-12-01 17:00:00,2023-12-02 17:00:00,california,24,lstm_regional,142.47,140.69681,chronological_time,test,none
2023-12-01 18:00:00,2023-12-01 19:00:00,california,1,lstm_regional,153.91,138.71686,chronological_time,test,none
2023-12-01 18:00:00,2023-12-02 00:00:00,california,6,lstm_regional,238.45,196.05911,chronological_time,test,none
2023-12-01 18:00:00,2023-12-02 18:00:00,california,24,lstm_regional,148.33002,140.2895,chronological_time,test,none
2023-12-01 19:00:00,2023-12-01 20:00:00,california,1,lstm_regional,155.54,139.83109,chronological_time,test,none
2023-12-01 19:00:00,2023-12-02 01:00:00,california,6,lstm_regional,237.26999,227.52296,chronological_time,test,none
2023-12-01 19:00:00,2023-12-02 19:00:00,california,24,lstm_regional,139.06,138.43243,chronological_time,test,none
2023-12-01 20:00:00,2023-12-01 21:00:00,california,1,lstm_regional,150.37,143.39716,chronological_time,test,none
2023-12-01 20:00:00,2023-12-02 02:00:00,california,6,lstm_regional,234.37,243.47678,chronological_time,test,none
2023-12-01 20:00:00,2023-12-02 20:00:00,california,24,lstm_regional,137.36002,137.15681,chronological_time,test,none
2023-12-01 21:00:00,2023-12-01 22:00:00,california,1,lstm_regional,150.15,147.19052,chronological_time,test,none
2023-12-01 21:00:00,2023-12-02 03:00:00,california,6,lstm_regional,239.48,242.34729,chronological_time,test,none
2023-12-01 21:00:00,2023-12-02 21:00:00,california,24,lstm_regional,132.32,135.63147,chronological_time,test,none
2023-12-01 22:00:00,2023-12-01 23:00:00,california,1,lstm_regional,180.64,159.15735,chronological_time,test,none
2023-12-01 22:00:00,2023-12-02 04:00:00,california,6,lstm_regional,242.17,237.3953,chronological_time,test,none
2023-12-01 22:00:00,2023-12-02 22:00:00,california,24,lstm_regional,130.22002,140.16492,chronological_time,test,none
2023-12-01 23:00:00,2023-12-02 00:00:00,california,1,lstm_regional,238.45,199.06287,chronological_time,test,none
2023-12-01 23:00:00,2023-12-02 05:00:00,california,6,lstm_regional,246.62999,245.14005,chronological_time,test,none
2023-12-01 23:00:00,2023-12-02 23:00:00,california,24,lstm_regional,180.16,167.54005,chronological_time,test,none
2023-12-02 00:00:00,2023-12-02 01:00:00,california,1,lstm_regional,237.26999,246.14093,chronological_time,test,none
2023-12-02 00:00:00,2023-12-02 06:00:00,california,6,lstm_regional,250.59001,260.52295,chronological_time,test,none
2023-12-02 00:00:00,2023-12-03 00:00:00,california,24,lstm_regional,226.96999,211.3282,chronological_time,test,none
2023-12-02 01:00:00,2023-12-02 02:00:00,california,1,lstm_regional,234.37,224.17268,chronological_time,test,none
2023-12-02 01:00:00,2023-12-02 07:00:00,california,6,lstm_regional,252.05,240.28967,chronological_time,test,none
2023-12-02 01:00:00,2023-12-03 01:00:00,california,24,lstm_regional,242.89,211.11295,chronological_time,test,none
2023-12-02 02:00:00,2023-12-02 03:00:00,california,1,lstm_regional,239.48,227.69586,chronological_time,test,none
2023-12-02 02:00:00,2023-12-02 08:00:00,california,6,lstm_regional,255.38,237.5674,chronological_time,test,none
2023-12-02 02:00:00,2023-12-03 02:00:00,california,24,lstm_regional,242.91,215.70409,chronological_time,test,none
2023-12-02 03:00:00,2023-12-02 04:00:00,california,1,lstm_regional,242.17,234.3151,chronological_time,test,none
2023-12-02 03:00:00,2023-12-02 09:00:00,california,6,lstm_regional,255.85,250.65247,chronological_time,test,none
2023-12-02 03:00:00,2023-12-03 03:00:00,california,24,lstm_regional,241.95,222.56862,chronological_time,test,none
2023-12-02 04:00:00,2023-12-02 05:00:00,california,1,lstm_regional,246.62999,230.4866,chronological_time,test,none
2023-12-02 04:00:00,2023-12-02 10:00:00,california,6,lstm_regional,254.31999,252.05743,chronological_time,test,none
2023-12-02 04:00:00,2023-12-03 04:00:00,california,24,lstm_regional,242.45999,221.78442,chronological_time,test,none
2023-12-02 05:00:00,2023-12-02 06:00:00,california,1,lstm_regional,250.59001,237.74512,chronological_time,test,none
2023-12-02 05:00:00,2023-12-02 11:00:00,california,6,lstm_regional,251.43001,253.09138,chronological_time,test,none
2023-12-02 05:00:00,2023-12-03 05:00:00,california,24,lstm_regional,245.34,227.25597,chronological_time,test,none
2023-12-02 06:00:00,2023-12-02 07:00:00,california,1,lstm_regional,252.05,238.87242,chronological_time,test,none
2023-12-02 06:00:00,2023-12-02 12:00:00,california,6,lstm_regional,246.03,249.06401,chronological_time,test,none
2023-12-02 06:00:00,2023-12-03 06:00:00,california,24,lstm_regional,253.08,230.33818,chronological_time,test,none
2023-12-02 07:00:00,2023-12-02 08:00:00,california,1,lstm_regional,255.38,237.98941,chronological_time,test,none
2023-12-02 07:00:00,2023-12-02 13:00:00,california,6,lstm_regional,254.23999,239.12883,chronological_time,test,none
2023-12-02 07:00:00,2023-12-03 07:00:00,california,24,lstm_regional,249.68002,231.25702,chronological_time,test,none
2023-12-02 08:00:00,2023-12-02 09:00:00,california,1,lstm_regional,255.85,242.00868,chronological_time,test,none
2023-12-02 08:00:00,2023-12-02 14:00:00,california,6,lstm_regional,251.43001,228.81905,chronological_time,test,none
2023-12-02 08:00:00,2023-12-03 08:00:00,california,24,lstm_regional,247.85002,233.93884,chronological_time,test,none
2023-12-02 09:00:00,2023-12-02 10:00:00,california,1,lstm_regional,254.31999,241.81158,chronological_time,test,none
2023-12-02 09:00:00,2023-12-02 15:00:00,california,6,lstm_regional,216.68999,213.68982,chronological_time,test,none
2023-12-02 09:00:00,2023-12-03 09:00:00,california,24,lstm_regional,244.62,235.15138,chronological_time,test,none
2023-12-02 10:00:00,2023-12-02 11:00:00,california,1,lstm_regional,251.43001,239.89653,chronological_time,test,none
2023-12-02 10:00:00,2023-12-02 16:00:00,california,6,lstm_regional,157.92001,194.74281,chronological_time,test,none
2023-12-02 10:00:00,2023-12-03 10:00:00,california,24,lstm_regional,241.76,234.8069,chronological_time,test,none
2023-12-02 11:00:00,2023-12-02 12:00:00,california,1,lstm_regional,246.03,236.95117,chronological_time,test,none
2023-12-02 11:00:00,2023-12-02 17:00:00,california,6,lstm_regional,142.47,174.05566,chronological_time,test,none
2023-12-02 11:00:00,2023-12-03 11:00:00,california,24,lstm_regional,249.81,234.34824,chronological_time,test,none
2023-12-02 12:00:00,2023-12-02 13:00:00,california,1,lstm_regional,254.23999,228.41791,chronological_time,test,none
2023-12-02 12:00:00,2023-12-02 18:00:00,california,6,lstm_regional,148.33002,154.89111,chronological_time,test,none
2023-12-02 12:00:00,2023-12-03 12:00:00,california,24,lstm_regional,255.00002,229.53934,chronological_time,test,none
2023-12-02 13:00:00,2023-12-02 14:00:00,california,1,lstm_regional,251.43001,235.63625,chronological_time,test,none
2023-12-02 13:00:00,2023-12-02 19:00:00,california,6,lstm_regional,139.06,150.33617,chronological_time,test,none
2023-12-02 13:00:00,2023-12-03 13:00:00,california,24,lstm_regional,246.52,234.59343,chronological_time,test,none
2023-12-02 14:00:00,2023-12-02 15:00:00,california,1,lstm_regional,216.68999,217.35844,chronological_time,test,none
2023-12-02 14:00:00,2023-12-02 20:00:00,california,6,lstm_regional,137.36002,148.76776,chronological_time,test,none
2023-12-02 14:00:00,2023-12-03 14:00:00,california,24,lstm_regional,245.21,227.32005,chronological_time,test,none
2023-12-02 15:00:00,2023-12-02 16:00:00,california,1,lstm_regional,157.92001,176.00877,chronological_time,test,none
2023-12-02 15:00:00,2023-12-02 21:00:00,california,6,lstm_regional,132.32,146.05244,chronological_time,test,none
2023-12-02 15:00:00,2023-12-03 15:00:00,california,24,lstm_regional,218.56,195.99695,chronological_time,test,none
2023-12-02 16:00:00,2023-12-02 17:00:00,california,1,lstm_regional,142.47,128.97144,chronological_time,test,none
2023-12-02 16:00:00,2023-12-02 22:00:00,california,6,lstm_regional,130.22002,143.96848,chronological_time,test,none
2023-12-02 16:00:00,2023-12-03 16:00:00,california,24,lstm_regional,156.07,152.45293,chronological_time,test,none
2023-12-02 17:00:00,2023-12-02 18:00:00,california,1,lstm_regional,148.33002,135.68686,chronological_time,test,none
2023-12-02 17:00:00,2023-12-02 23:00:00,california,6,lstm_regional,180.16,165.62169,chronological_time,test,none
2023-12-02 17:00:00,2023-12-03 17:00:00,california,24,lstm_regional,135.89,141.06143,chronological_time,test,none
2023-12-02 18:00:00,2023-12-02 19:00:00,california,1,lstm_regional,139.06,141.75717,chronological_time,test,none
2023-12-02 18:00:00,2023-12-03 00:00:00,california,6,lstm_regional,226.96999,202.17657,chronological_time,test,none
2023-12-02 18:00:00,2023-12-03 18:00:00,california,24,lstm_regional,142.68001,141.67389,chronological_time,test,none
2023-12-02 19:00:00,2023-12-02 20:00:00,california,1,lstm_regional,137.36002,131.41048,chronological_time,test,none
2023-12-02 19:00:00,2023-12-03 01:00:00,california,6,lstm_regional,242.89,224.43117,chronological_time,test,none
2023-12-02 19:00:00,2023-12-03 19:00:00,california,24,lstm_regional,141.18001,132.70122,chronological_time,test,none
2023-12-02 20:00:00,2023-12-02 21:00:00,california,1,lstm_regional,132.32,133.08722,chronological_time,test,none
2023-12-02 20:00:00,2023-12-03 02:00:00,california,6,lstm_regional,242.91,234.51381,chronological_time,test,none
2023-12-02 20:00:00,2023-12-03 20:00:00,california,24,lstm_regional,148.59,128.56926,chronological_time,test,none
2023-12-02 21:00:00,2023-12-02 22:00:00,california,1,lstm_regional,130.22002,137.0537,chronological_time,test,none
2023-12-02 21:00:00,2023-12-03 03:00:00,california,6,lstm_regional,241.95,235.59737,chronological_time,test,none
2023-12-02 21:00:00,2023-12-03 21:00:00,california,24,lstm_regional,151.44,126.26876,chronological_time,test,none
2023-12-02 22:00:00,2023-12-02 23:00:00,california,1,lstm_regional,180.16,143.53354,chronological_time,test,none
2023-12-02 22:00:00,2023-12-03 04:00:00,california,6,lstm_regional,242.45999,231.01408,chronological_time,test,none
2023-12-02 22:00:00,2023-12-03 22:00:00,california,24,lstm_regional,171.88,127.858635,chronological_time,test,none
2023-12-02 23:00:00,2023-12-03 00:00:00,california,1,lstm_regional,226.96999,200.72607,chronological_time,test,none
2023-12-02 23:00:00,2023-12-03 05:00:00,california,6,lstm_regional,245.34,246.22052,chronological_time,test,none
2023-12-02 23:00:00,2023-12-03 23:00:00,california,24,lstm_regional,206.61,164.94942,chronological_time,test,none
2023-12-03 00:00:00,2023-12-03 01:00:00,california,1,lstm_regional,242.89,240.35434,chronological_time,test,none
2023-12-03 00:00:00,2023-12-03 06:00:00,california,6,lstm_regional,253.08,253.5121,chronological_time,test,none
2023-12-03 00:00:00,2023-12-04 00:00:00,california,24,lstm_regional,249.37999,207.26518,chronological_time,test,none
2023-12-03 01:00:00,2023-12-03 02:00:00,california,1,lstm_regional,242.91,231.81061,chronological_time,test,none
2023-12-03 01:00:00,2023-12-03 07:00:00,california,6,lstm_regional,249.68002,240.12958,chronological_time,test,none
2023-12-03 01:00:00,2023-12-04 01:00:00,california,24,lstm_regional,257.93,214.7929,chronological_time,test,none
2023-12-03 02:00:00,2023-12-03 03:00:00,california,1,lstm_regional,241.95,235.15677,chronological_time,test,none
2023-12-03 02:00:00,2023-12-03 08:00:00,california,6,lstm_regional,247.85002,238.57811,chronological_time,test,none
2023-12-03 02:00:00,2023-12-04 02:00:00,california,24,lstm_regional,257.9,220.41667,chronological_time,test,none
2023-12-03 03:00:00,2023-12-03 04:00:00,california,1,lstm_regional,242.45999,235.45454,chronological_time,test,none
2023-12-03 03:00:00,2023-12-03 09:00:00,california,6,lstm_regional,244.62,245.10922,chronological_time,test,none
2023-12-03 03:00:00,2023-12-04 03:00:00,california,24,lstm_regional,257.29,224.34108,chronological_time,test,none
2023-12-03 04:00:00,2023-12-03 05:00:00,california,1,lstm_regional,245.34,236.16591,chronological_time,test,none
2023-12-03 04:00:00,2023-12-03 10:00:00,california,6,lstm_regional,241.76,249.50519,chronological_time,test,none
2023-12-03 04:00:00,2023-12-04 04:00:00,california,24,lstm_regional,263.49002,227.09053,chronological_time,test,none
2023-12-03 05:00:00,2023-12-03 06:00:00,california,1,lstm_regional,253.08,235.90317,chronological_time,test,none
2023-12-03 05:00:00,2023-12-03 11:00:00,california,6,lstm_regional,249.81,248.84584,chronological_time,test,none
2023-12-03 05:00:00,2023-12-04 05:00:00,california,24,lstm_regional,273.74002,228.95784,chronological_time,test,none
2023-12-03 06:00:00,2023-12-03 07:00:00,california,1,lstm_regional,249.68002,241.52568,chronological_time,test,none
2023-12-03 06:00:00,2023-12-03 12:00:00,california,6,lstm_regional,255.00002,246.80923,chronological_time,test,none
2023-12-03 06:00:00,2023-12-04 06:00:00,california,24,lstm_regional,277.85,233.29683,chronological_time,test,none
2023-12-03 07:00:00,2023-12-03 08:00:00,california,1,lstm_regional,247.85002,234.7715,chronological_time,test,none
2023-12-03 07:00:00,2023-12-03 13:00:00,california,6,lstm_regional,246.52,233.86122,chronological_time,test,none
2023-12-03 07:00:00,2023-12-04 07:00:00,california,24,lstm_regional,275.98,229.93228,chronological_time,test,none
2023-12-03 08:00:00,2023-12-03 09:00:00,california,1,lstm_regional,244.62,236.37503,chronological_time,test,none
2023-12-03 08:00:00,2023-12-03 14:00:00,california,6,lstm_regional,245.21,220.182,chronological_time,test,none
2023-12-03 08:00:00,2023-12-04 08:00:00,california,24,lstm_regional,280.03,231.78831,chronological_time,test,none
2023-12-03 09:00:00,2023-12-03 10:00:00,california,1,lstm_regional,241.76,232.05118,chronological_time,test,none
2023-12-03 09:00:00,2023-12-03 15:00:00,california,6,lstm_regional,218.56,202.83876,chronological_time,test,none
2023-12-03 09:00:00,2023-12-04 09:00:00,california,24,lstm_regional,284.79,229.97572,chronological_time,test,none
2023-12-03 10:00:00,2023-12-03 11:00:00,california,1,lstm_regional,249.81,230.3746,chronological_time,test,none
2023-12-03 10:00:00,2023-12-03 16:00:00,california,6,lstm_regional,156.07,183.14691,chronological_time,test,none
2023-12-03 10:00:00,2023-12-04 10:00:00,california,24,lstm_regional,290.35,228.6702,chronological_time,test,none
2023-12-03 11:00:00,2023-12-03 12:00:00,california,1,lstm_regional,255.00002,237.21004,chronological_time,test,none
2023-12-03 11:00:00,2023-12-03 17:00:00,california,6,lstm_regional,135.89,167.17842,chronological_time,test,none
2023-12-03 11:00:00,2023-12-04 11:00:00,california,24,lstm_regional,288.94,235.04532,chronological_time,test,none
2023-12-03 12:00:00,2023-12-03 13:00:00,california,1,lstm_regional,246.52,233.55219,chronological_time,test,none
2023-12-03 12:00:00,2023-12-03 18:00:00,california,6,lstm_regional,142.68001,153.06927,chronological_time,test,none
2023-12-03 12:00:00,2023-12-04 12:00:00,california,24,lstm_regional,284.63,236.40128,chronological_time,test,none
2023-12-03 13:00:00,2023-12-03 14:00:00,california,1,lstm_regional,245.21,220.83745,chronological_time,test,none
2023-12-03 13:00:00,2023-12-03 19:00:00,california,6,lstm_regional,141.18001,142.94554,chronological_time,test,none
2023-12-03 13:00:00,2023-12-04 13:00:00,california,24,lstm_regional,281.97,230.68933,chronological_time,test,none
2023-12-03 14:00:00,2023-12-03 15:00:00,california,1,lstm_regional,218.56,213.43558,chronological_time,test,none
2023-12-03 14:00:00,2023-12-03 20:00:00,california,6,lstm_regional,148.59,145.67905,chronological_time,test,none
2023-12-03 14:00:00,2023-12-04 14:00:00,california,24,lstm_regional,272.43002,225.67545,chronological_time,test,none
2023-12-03 15:00:00,2023-12-03 16:00:00,california,1,lstm_regional,156.07,171.66966,chronological_time,test,none
2023-12-03 15:00:00,2023-12-03 21:00:00,california,6,lstm_regional,151.44,144.92085,chronological_time,test,none
2023-12-03 15:00:00,2023-12-04 15:00:00,california,24,lstm_regional,263.36002,195.90181,chronological_time,test,none
2023-12-03 16:00:00,2023-12-03 17:00:00,california,1,lstm_regional,135.89,125.12048,chronological_time,test,none
2023-12-03 16:00:00,2023-12-03 22:00:00,california,6,lstm_regional,171.88,142.36446,chronological_time,test,none
2023-12-03 16:00:00,2023-12-04 16:00:00,california,24,lstm_regional,237.44,151.51733,chronological_time,test,none
2023-12-03 17:00:00,2023-12-03 18:00:00,california,1,lstm_regional,142.68001,129.52751,chronological_time,test,none
2023-12-03 17:00:00,2023-12-03 23:00:00,california,6,lstm_regional,206.61,164.08502,chronological_time,test,none
2023-12-03 17:00:00,2023-12-04 17:00:00,california,24,lstm_regional,214.8,137.27611,chronological_time,test,none
2023-12-03 18:00:00,2023-12-03 19:00:00,california,1,lstm_regional,141.18001,135.33524,chronological_time,test,none
2023-12-03 18:00:00,2023-12-04 00:00:00,california,6,lstm_regional,249.37999,199.02855,chronological_time,test,none
2023-12-03 18:00:00,2023-12-04 18:00:00,california,24,lstm_regional,204.91,137.27513,chronological_time,test,none
2023-12-03 19:00:00,2023-12-03 20:00:00,california,1,lstm_regional,148.59,130.75056,chronological_time,test,none
2023-12-03 19:00:00,2023-12-04 01:00:00,california,6,lstm_regional,257.93,225.614,chronological_time,test,none
2023-12-03 19:00:00,2023-12-04 19:00:00,california,24,lstm_regional,200.18,131.48357,chronological_time,test,none
2023-12-03 20:00:00,2023-12-03 21:00:00,california,1,lstm_regional,151.44,139.62387,chronological_time,test,none
2023-12-03 20:00:00,2023-12-04 02:00:00,california,6,lstm_regional,257.9,241.557,chronological_time,test,none
2023-12-03 20:00:00,2023-12-04 20:00:00,california,24,lstm_regional,205.56999,132.28053,chronological_time,test,none
2023-12-03 21:00:00,2023-12-03 22:00:00,california,1,lstm_regional,171.88,149.34143,chronological_time,test,none
2023-12-03 21:00:00,2023-12-04 03:00:00,california,6,lstm_regional,257.29,241.38582,chronological_time,test,none
2023-12-03 21:00:00,2023-12-04 21:00:00,california,24,lstm_regional,205.21,135.95813,chronological_time,test,none
2023-12-03 22:00:00,2023-12-03 23:00:00,california,1,lstm_regional,206.61,179.44122,chronological_time,test,none
2023-12-03 22:00:00,2023-12-04 04:00:00,california,6,lstm_regional,263.49002,244.33398,chronological_time,test,none
2023-12-03 22:00:00,2023-12-04 22:00:00,california,24,lstm_regional,206.0,153.43842,chronological_time,test,none
2023-12-03 23:00:00,2023-12-04 00:00:00,california,1,lstm_regional,249.37999,219.31648,chronological_time,test,none
2023-12-03 23:00:00,2023-12-04 05:00:00,california,6,lstm_regional,273.74002,252.53253,chronological_time,test,none
2023-12-03 23:00:00,2023-12-04 23:00:00,california,24,lstm_regional,237.06999,185.45761,chronological_time,test,none
2023-12-04 00:00:00,2023-12-04 01:00:00,california,1,lstm_regional,257.93,252.92491,chronological_time,test,none
2023-12-04 00:00:00,2023-12-04 06:00:00,california,6,lstm_regional,277.85,256.59396,chronological_time,test,none
2023-12-04 00:00:00,2023-12-05 00:00:00,california,24,lstm_regional,271.02002,220.54459,chronological_time,test,none
2023-12-04 01:00:00,2023-12-04 02:00:00,california,1,lstm_regional,257.9,240.84029,chronological_time,test,none
2023-12-04 01:00:00,2023-12-04 07:00:00,california,6,lstm_regional,275.98,245.63173,chronological_time,test,none
2023-12-04 01:00:00,2023-12-05 01:00:00,california,24,lstm_regional,277.76,224.57527,chronological_time,test,none
2023-12-04 02:00:00,2023-12-04 03:00:00,california,1,lstm_regional,257.29,246.68314,chronological_time,test,none
2023-12-04 02:00:00,2023-12-04 08:00:00,california,6,lstm_regional,280.03,248.01881,chronological_time,test,none
2023-12-04 02:00:00,2023-12-05 02:00:00,california,24,lstm_regional,270.75003,230.90178,chronological_time,test,none
2023-12-04 03:00:00,2023-12-04 04:00:00,california,1,lstm_regional,263.49002,243.7914,chronological_time,test,none
2023-12-04 03:00:00,2023-12-04 09:00:00,california,6,lstm_regional,284.79,253.94495,chronological_time,test,none
2023-12-04 03:00:00,2023-12-05 03:00:00,california,24,lstm_regional,270.08002,232.31396,chronological_time,test,none
2023-12-04 04:00:00,2023-12-04 05:00:00,california,1,lstm_regional,273.74002,251.03793,chronological_time,test,none
2023-12-04 04:00:00,2023-12-04 10:00:00,california,6,lstm_regional,290.35,260.96112,chronological_time,test,none
2023-12-04 04:00:00,2023-12-05 04:00:00,california,24,lstm_regional,271.17,238.27605,chronological_time,test,none
2023-12-04 05:00:00,2023-12-04 06:00:00,california,1,lstm_regional,277.85,257.16055,chronological_time,test,none
2023-12-04 05:00:00,2023-12-04 11:00:00,california,6,lstm_regional,288.94,264.77124,chronological_time,test,none
2023-12-04 05:00:00,2023-12-05 05:00:00,california,24,lstm_regional,276.45,244.56651,chronological_time,test,none
2023-12-04 06:00:00,2023-12-04 07:00:00,california,1,lstm_regional,275.98,259.68317,chronological_time,test,none
2023-12-04 06:00:00,2023-12-04 12:00:00,california,6,lstm_regional,284.63,262.35312,chronological_time,test,none
2023-12-04 06:00:00,2023-12-05 06:00:00,california,24,lstm_regional,286.94,247.58144,chronological_time,test,none
2023-12-04 07:00:00,2023-12-04 08:00:00,california,1,lstm_regional,280.03,258.4786,chronological_time,test,none
2023-12-04 07:00:00,2023-12-04 13:00:00,california,6,lstm_regional,281.97,254.10652,chronological_time,test,none
2023-12-04 07:00:00,2023-12-05 07:00:00,california,24,lstm_regional,287.23,247.50723,chronological_time,test,none
2023-12-04 08:00:00,2023-12-04 09:00:00,california,1,lstm_regional,284.79,263.6082,chronological_time,test,none
2023-12-04 08:00:00,2023-12-04 14:00:00,california,6,lstm_regional,272.43002,245.40018,chronological_time,test,none
2023-12-04 08:00:00,2023-12-05 08:00:00,california,24,lstm_regional,289.76,250.61131,chronological_time,test,none
2023-12-04 09:00:00,2023-12-04 10:00:00,california,1,lstm_regional,290.35,265.44745,chronological_time,test,none
2023-12-04 09:00:00,2023-12-04 15:00:00,california,6,lstm_regional,263.36002,232.07901,chronological_time,test,none
2023-12-04 09:00:00,2023-12-05 09:00:00,california,24,lstm_regional,293.26,252.0418,chronological_time,test,none
2023-12-04 10:00:00,2023-12-04 11:00:00,california,1,lstm_regional,288.94,268.96524,chronological_time,test,none
2023-12-04 10:00:00,2023-12-04 16:00:00,california,6,lstm_regional,237.44,216.53065,chronological_time,test,none
2023-12-04 10:00:00,2023-12-05 10:00:00,california,24,lstm_regional,293.28,254.07404,chronological_time,test,none
2023-12-04 11:00:00,2023-12-04 12:00:00,california,1,lstm_regional,284.63,266.4796,chronological_time,test,none
2023-12-04 11:00:00,2023-12-04 17:00:00,california,6,lstm_regional,214.8,198.29631,chronological_time,test,none
2023-12-04 11:00:00,2023-12-05 11:00:00,california,24,lstm_regional,296.42,253.07065,chronological_time,test,none
2023-12-04 12:00:00,2023-12-04 13:00:00,california,1,lstm_regional,281.97,262.22018,chronological_time,test,none
2023-12-04 12:00:00,2023-12-04 18:00:00,california,6,lstm_regional,204.91,182.6772,chronological_time,test,none
2023-12-04 12:00:00,2023-12-05 12:00:00,california,24,lstm_regional,297.13004,251.28009,chronological_time,test,none
